"Date";"Time";"Hour";"Temp Out";"Hi Temp";"Low Temp";"Out Hum";"Dew Pt.";"Wind Speed";"Wind Dir";"Wind Dir 2";"Wind Run";"Hi Speed";"Hi Dir";"Wind Chill";"Heat Index";"THW Index";"THSW Index";"Bar";"Rain";"Rain Rate";"Solar Rad.";"Solar Energy";"Hi Solar Rad.";"Heat D-D";"Cool D-D";"In Temp";"In Hum";"In Dew";"In Heat";"In EMC";"In Air Density";"ET";"Wind Samp";"Wind Tx";"ISS Recept";"Arc. Int."
03/08/2013;5:00:00 AM;5;10,5;10,8;10,5;97;10;0;"ESE";112,5;0;3,2;"ESE";10,5;10,8;10,8;8,8;1018,2;0;0;0;0;0;0,163;0;13,2;73;8,4;12,8;14,29;0,0765;0;669;1;97,8;30
03/08/2013;5:30:00 AM;5;9,4;10,5;9,4;94;8,5;3,2;"ENE";67,5;1,61;11,3;"ENE";9,4;9,7;9,7;7,6;1018,4;0;0;0;0;0;0,186;0;13,3;73;8,5;12,9;14,28;0,0765;0;679;1;99,3;30
03/08/2013;6:00:00 AM;6;9,3;9,4;9,2;94;8,4;1,6;"E";90;0,8;8;"ENE";9,3;9,6;9,6;7,5;1018,5;0;0;0;0;0;0,188;0;13,2;72;8,2;12,8;14,01;0,0766;0;686;1;100;30
03/08/2013;6:30:00 AM;6;9,6;9,6;9,3;95;8,8;0;"E";90;0;4,8;"E";9,6;9,8;9,8;7,8;1018,5;0;0;0;0;0;0,183;0;13;73;8,3;12,7;14,32;0,0766;0;679;1;99,3;30
03/08/2013;7:00:00 AM;7;9,5;9,6;9,4;93;8,4;1,6;"E";90;0,8;9,7;"E";9,5;9,7;9,7;7,7;1018,9;0;0;0;0;0;0,184;0;13,1;73;8,3;12,7;14,31;0,0766;0;680;1;99,4;30
03/08/2013;7:30:00 AM;7;9,6;9,6;9,5;96;8,9;0;"E";90;0;4,8;"E";9,6;9,8;9,8;7,9;1018,8;0;0;10;0,43;19;0,183;0;12,9;72;8;12,5;14,04;0,0767;0;676;1;98,8;30
03/08/2013;8:00:00 AM;8;9,9;9,9;9,6;95;9,2;0;"E";90;0;6,4;"W";9,9;10,2;10,2;8,7;1019,2;0;0;38;1,63;76;0,175;0;12,8;72;7,9;12,4;14,05;0,0768;0;678;1;99,1;30
03/08/2013;8:30:00 AM;8;11,4;11,4;9,9;93;10,4;1,6;"E";90;0,8;9,7;"ESE";11,4;11,6;11,6;13,5;1019,1;0;0;163;7,01;323;0,144;0;12,7;73;8;12,4;14,35;0,0768;0,05;683;1;99,9;30
03/08/2013;9:00:00 AM;9;12,4;12,4;11,4;87;10,3;1,6;"E";90;0,8;8;"NE";12,4;12,4;12,4;16,1;1019,3;0;0;326;14,02;378;0,123;0;13,4;73;8,7;13,1;14,25;0,0765;0;677;1;99;30
03/08/2013;9:30:00 AM;9;14,1;14,1;12,4;85;11,6;3,2;"ENE";67,5;1,61;12,9;"ENE";14,1;14,1;14,1;18,5;1019,2;0;0;428;18,41;476;0,088;0;14,4;73;9,7;14,1;14,11;0,0762;0,18;676;1;98,8;30
03/08/2013;10:00:00 AM;10;15,2;15,2;14,2;80;11,8;1,6;"NE";45;0,8;9,7;"NE";15,2;15,1;15,1;19,8;1019,2;0;0;515;22,15;559;0,065;0;15,6;74;10,9;15,3;14,25;0,0758;0;684;1;100;30
03/08/2013;10:30:00 AM;10;17,4;17,4;15,2;77;13,4;1,6;"WNW";292,5;0,8;6,4;"WSW";17,4;17,5;17,5;22,3;1018,9;0;0;587;25,24;663;0,019;0;16,3;73;11,5;16,1;13,98;0,0756;0,3;681;1;99,6;30
03/08/2013;11:00:00 AM;11;19,2;19,3;17,4;66;12,7;1,6;"W";270;0,8;9,7;"ESE";19,2;19,2;19,2;24,6;1018,1;0;0;703;30,23;761;0;0,017;17,3;73;12,4;17,2;14,01;0,0752;0;683;1;99,9;30
03/08/2013;11:30:00 AM;11;20,4;20,7;19,2;62;12,9;1,6;"W";270;0,8;9,7;"W";20,4;20,3;20,3;25,5;1017,4;0;0;737;31,7;786;0;0,044;18,1;73;13,2;18,2;14,04;0,0749;0,41;682;1;99,7;30
03/08/2013;12:00:00 PM;12;22,7;22,7;20,4;57;13,7;1,6;"W";270;0,8;8;"SW";22,7;22,7;22,7;27,8;1016,6;0;0;756;32,51;768;0;0,09;18,8;73;13,9;19,1;14,03;0,0746;0;677;1;99;30
03/08/2013;12:30:00 PM;12;22,7;22,8;21,6;57;13,8;1,6;"W";270;0,8;9,7;"W";22,7;22,8;22,8;27,8;1016;0;0;771;33,16;775;0;0,091;19,4;73;14,4;19,7;14,01;0,0743;0,46;678;1;99,1;30
03/08/2013;1:00:00 PM;13;22,8;23;22,3;55;13,3;1,6;"W";270;0,8;8;"WSW";22,8;22,8;22,8;27,8;1015,4;0;0;769;33,07;777;0;0,094;20;73;15;20,4;13,99;0,0741;0;668;1;97,7;30
03/08/2013;1:30:00 PM;13;22,9;22,9;22,3;58;14,2;1,6;"W";270;0,8;6,4;"W";22,9;23,1;23,1;28;1014,8;0;0;738;31,74;779;0;0,095;20,5;72;15,3;20,8;13,75;0,0739;0,46;672;1;98,2;30
03/08/2013;2:00:00 PM;14;23,2;23,6;22,8;53;13,1;1,6;"WSW";247,5;0,8;8;"NW";23,2;23,1;23,1;27,9;1014,1;0;0;697;29,97;717;0;0,101;20,9;72;15,7;21,1;13,75;0,0737;0;665;1;97,2;30
03/08/2013;2:30:00 PM;14;23,6;23,6;22,8;55;14;1,6;"W";270;0,8;9,7;"W";23,6;23,7;23,7;28,8;1013,6;0;0;661;28,43;696;0;0,109;21,2;72;16;21,4;13,74;0,0736;0,43;666;1;97,4;30
03/08/2013;3:00:00 PM;15;23,4;23,6;23,1;57;14,4;1,6;"WSW";247,5;0,8;8;"WSW";23,4;23,7;23,7;28,8;1012,8;0;0;595;25,59;629;0;0,106;21,6;72;16,3;21,8;13,72;0,0734;0;658;1;96,2;30
03/08/2013;3:30:00 PM;15;22,6;23,9;22,6;58;13,9;1,6;"W";270;0,8;4,8;"WNW";22,6;22,6;22,6;27,4;1012,3;0;0;439;18,88;568;0;0,088;21,6;71;16,1;21,9;13,41;0,0734;0,33;675;1;98,7;30
03/08/2013;4:00:00 PM;16;20,3;22,6;20,3;66;13,8;0;"W";270;0;4,8;"WNW";20,3;20,4;20,4;23,6;1012,2;0;0;252;10,84;376;0;0,042;21,2;71;15,7;21,3;13,45;0,0735;0;673;1;98,4;30
03/08/2013;4:30:00 PM;16;19,3;20,3;19,3;69;13,4;1,6;"W";270;0,8;4,8;"W";19,3;19,4;19,4;22,8;1012;0;0;245;10,54;325;0;0,02;20,6;72;15,3;20,9;13,75;0,0737;0,15;675;1;98,7;30
03/08/2013;5:00:00 PM;17;17,3;19,3;17,3;77;13,3;1,6;"ENE";67,5;0,8;6,4;"ENE";17,3;17,4;17,4;17,4;1012,2;0;0;56;2,41;95;0,021;0;20,9;72;15,7;21,1;13,75;0,0736;0;676;1;98,8;30
03/08/2013;5:30:00 PM;17;16,2;17,3;16,2;81;13;0;"N";0;0;3,2;"N";16,2;16,3;16,3;14,9;1012,3;0;0;41;1,76;46;0,044;0;20,5;71;15,1;20,8;13,47;0,0737;0,03;681;1;99,6;30
03/08/2013;6:00:00 PM;18;15,4;16,2;15,4;83;12,6;0;"NW";315;0;4,8;"N";15,4;15,4;15,4;14;1012,6;0;0;36;1,55;42;0,06;0;19,7;72;14,5;20;13,75;0,074;0;684;1;100;30
03/08/2013;6:30:00 PM;18;15,2;15,4;15,2;85;12,7;1,6;"ENE";67,5;0,8;6,4;"NE";15,2;15,2;15,2;13,5;1012,8;0;0;13;0,56;28;0,065;0;19,4;72;14,2;19,7;13,75;0,0741;0,03;677;1;99;30
03/08/2013;7:00:00 PM;19;14,9;15,2;14,9;86;12,6;0;"ENE";67,5;0;1,6;"ENE";14,9;14,9;14,9;13;1013,1;0;0;0;0;0;0,072;0;19,1;72;13,9;19,3;13,75;0,0743;0;689;1;100;30
03/08/2013;7:30:00 PM;19;14,4;14,9;14,4;87;12,3;0;"ENE";67,5;0;1,6;"ENE";14,4;14,4;14,4;12,6;1013,8;0;0;0;0;0;0,081;0;18,6;72;13,5;18,7;13,75;0,0745;0;696;1;100;30
03/08/2013;8:00:00 PM;20;14,5;14,5;14,4;87;12,4;0;"ENE";67,5;0;4,8;"ENE";14,5;14,5;14,5;12,6;1014,2;0;0;0;0;0;0,08;0;18,2;72;13,1;18,3;13,75;0,0746;0;696;1;100;30
03/08/2013;8:30:00 PM;20;14,6;14,6;14,4;86;12,3;1,6;"E";90;0,8;4,8;"N";14,6;14,6;14,6;12,7;1014,9;0;0;0;0;0;0,078;0;18,1;72;13;18,1;13,75;0,0747;0;699;1;100;30
03/08/2013;9:00:00 PM;21;14,4;14,7;14,4;87;12,3;1,6;"W";270;0,8;11,3;"W";14,4;14,4;14,4;12,6;1015,4;0;0;0;0;0;0,081;0;17,7;72;12,6;17,6;13,75;0,0749;0;698;1;100;30
03/08/2013;9:30:00 PM;21;14,7;14,7;14,4;87;12,5;3,2;"E";90;1,61;12,9;"E";14,7;14,7;14,7;12,8;1015,8;0;0;0;0;0;0,076;0;17,6;72;12,4;17,5;13,75;0,075;0,03;700;1;100;30
03/08/2013;10:00:00 PM;22;15,3;15,4;14,7;84;12,6;1,6;"E";90;0,8;4,8;"W";15,3;15,3;15,3;13,4;1016,1;0;0;0;0;0;0,063;0;17,3;72;12,2;17,2;13,75;0,0751;0;698;1;100;30
03/08/2013;10:30:00 PM;22;15,2;15,5;15,2;86;12,9;1,6;"WNW";292,5;0,8;4,8;"W";15,2;15,3;15,3;13,4;1016,5;0;0;0;0;0;0,065;0;17,1;72;12;16,9;13,75;0,0752;0,03;698;1;100;30
03/08/2013;11:00:00 PM;23;14,9;15,3;14,9;87;12,8;0;"NW";315;0;3,2;"NW";14,9;15;15;13,1;1016,9;0;0;0;0;0;0,071;0;16,9;72;11,8;16,7;13,75;0,0753;0;698;1;100;30
03/08/2013;11:30:00 PM;23;14,7;14,9;14,7;89;12,9;1,6;"W";270;0,8;6,4;"WSW";14,7;14,8;14,8;12,9;1017,2;0;0;0;0;0;0,075;0;16,6;72;11,5;16,4;13,75;0,0754;0;697;1;100;30
04/08/2013;12:00:00 AM;0;15,4;15,4;14,7;84;12,8;0;"WSW";247,5;0;3,2;"W";15,4;15,4;15,4;13,6;1017,1;0;0;0;0;0;0,06;0;16,4;72;11,3;16,2;13,75;0,0754;0;695;1;100;30
04/08/2013;12:30:00 AM;0;16,4;16,4;15,4;76;12,2;3,2;"WNW";292,5;1,61;12,9;"WSW";16,4;16,3;16,3;14,4;1016,8;0;0;0;0;0;0,039;0;16,3;73;11,5;16,1;13,98;0,0754;0,03;698;1;100;30
04/08/2013;1:00:00 AM;1;17,3;17,5;16,4;71;12;4,8;"ESE";112,5;2,41;14,5;"ESE";17,3;17,2;17,2;15,3;1016,3;0;0;0;0;0;0,021;0;16,4;73;11,6;16,2;13,98;0,0753;0;693;1;100;30
04/08/2013;1:30:00 AM;1;17,7;17,7;17,3;68;11,7;3,2;"ESE";112,5;1,61;12,9;"SE";17,7;17,5;17,5;15,6;1016,1;0;0;0;0;0;0,014;0;16,6;73;11,7;16,4;13,99;0,0753;0,03;695;1;100;30
04/08/2013;2:00:00 AM;2;17,3;17,7;17,1;71;12;3,2;"WSW";247,5;1,61;8;"ESE";17,3;17,2;17,2;15,2;1015,8;0;0;0;0;0;0,022;0;16,8;73;11,9;16,6;13,99;0,0752;0;700;1;100;30
04/08/2013;2:30:00 AM;2;17,3;17,4;17,2;71;12;3,2;"WSW";247,5;1,61;12,9;"E";17,3;17,2;17,2;15,2;1015,3;0;0;0;0;0;0,022;0;16,7;73;11,9;16,6;13,99;0,0752;0,03;700;1;100;30
04/08/2013;3:00:00 AM;3;17,4;18,4;17,2;68;11,4;6,4;"WSW";247,5;3,22;19,3;"ENE";17,4;17,2;17,2;15,2;1015,6;0;0;0;0;0;0,02;0;16,9;73;12,1;16,8;14;0,0751;0;699;1;100;30
04/08/2013;3:30:00 AM;3;14,7;17,4;14,7;85;12,2;11,3;"ENE";67,5;5,63;25,7;"NE";14,1;14,7;14,1;12,2;1016,8;0;0;0;0;0;0,075;0;16,8;72;11,8;16,7;13,75;0,0753;0,05;698;1;100;30
04/08/2013;4:00:00 AM;4;12,9;14,7;12,9;93;11,8;3,2;"SSE";157,5;1,61;9,7;"SSE";12,9;13,1;13,1;11,1;1017;0;0;0;0;0;0,112;0;16;72;11;15,7;13,75;0,0755;0;700;1;100;30
04/08/2013;4:30:00 AM;4;14;14;12,8;91;12,6;4,8;"SE";135;2,41;11,3;"SE";14;14,1;14,1;12,2;1016,9;0;0;0;0;0;0,09;0;15,2;72;10,2;14,8;13,79;0,0758;0;697;1;100;30
04/08/2013;5:00:00 AM;5;14,4;14,6;14;88;12,4;4,8;"ENE";67,5;2,41;9,7;"ENE";14,4;14,4;14,4;12,5;1017,3;0;0;0;0;0;0,082;0;15,2;73;10,4;14,9;14;0,0758;0;697;1;100;30
04/08/2013;5:30:00 AM;5;14,4;14,4;14,3;83;11,5;4,8;"ENE";67,5;2,41;11,3;"ENE";14,4;14,3;14,3;12,4;1017,4;0;0;0;0;0;0,082;0;15,3;73;10,5;15,1;13,98;0,0758;0,03;699;1;100;30
04/08/2013;6:00:00 AM;6;14,8;14,8;14,4;80;11,4;4,8;"E";90;2,41;9,7;"ENE";14,8;14,7;14,7;12,8;1017,7;0;0;0;0;0;0,073;0;15,3;73;10,5;15,1;13,98;0,0758;0;700;1;100;30
04/08/2013;6:30:00 AM;6;15;15,1;14,8;82;12;0;"E";90;0;4,8;"E";15;14,9;14,9;13;1018,2;0;0;0;0;0;0,069;0;15,2;73;10,4;14,9;14;0,0759;0,03;703;1;100;30
04/08/2013;7:00:00 AM;7;14,7;15;14,4;83;11,9;0;"NNE";22,5;0;4,8;"NNE";14,7;14,7;14,7;12,7;1018,4;0;0;0;0;0;0,075;0;15,2;73;10,4;14,8;14,01;0,0759;0;700;1;100;30
04/08/2013;7:30:00 AM;7;14,7;14,8;14,7;82;11,7;6,4;"E";90;3,22;11,3;"ENE";14,7;14,7;14,7;12,9;1018,7;0;0;16;0,69;42;0,075;0;15,2;73;10,4;14,8;14,01;0,0759;0,03;700;1;100;30
04/08/2013;8:00:00 AM;8;15,2;15,2;14,7;84;12,5;3,2;"ENE";67,5;1,61;8;"ENE";15,2;15,2;15,2;14,4;1019,4;0;0;89;3,83;156;0,066;0;15,5;73;10,7;15,2;13,96;0,0759;0;693;1;100;30
04/08/2013;8:30:00 AM;8;15,6;15,7;15,2;85;13,1;1,6;"ENE";67,5;0,8;8;"ENE";15,6;15,7;15,7;19,3;1020,1;0;0;271;11,65;383;0,057;0;16,1;73;11,3;15,9;13,97;0,0757;0,1;701;1;100;30
04/08/2013;9:00:00 AM;9;15,9;16,1;15,6;85;13,4;0;"NE";45;0;4,8;"NE";15,9;16;16;19,9;1020,5;0;0;307;13,2;471;0,051;0;16,9;73;12;16,7;14;0,0755;0;700;1;100;30
04/08/2013;9:30:00 AM;9;15,9;16,3;15,8;87;13,8;1,6;"WNW";292,5;0,8;4,8;"W";15,9;16,1;16,1;18,6;1020,9;0;0;213;9,16;446;0,05;0;17,2;73;12,3;17,1;14,01;0,0754;0,15;699;1;100;30
04/08/2013;10:00:00 AM;10;16,4;16,6;15,9;85;13,9;0;"NW";315;0;4,8;"W";16,4;16,6;16,6;19,1;1021,2;0;0;231;9,93;346;0,039;0;16,9;73;12,1;16,8;14;0,0755;0;695;1;100;30
04/08/2013;10:30:00 AM;10;16,6;16,7;16,4;85;14;0;"W";270;0;3,2;"W";16,6;16,7;16,7;19,3;1021,5;0;0;252;10,84;352;0,037;0;16,9;73;12,1;16,8;14;0,0756;0,13;699;1;100;30
04/08/2013;11:00:00 AM;11;17,4;17,4;16,6;84;14,7;0;"W";270;0;4,8;"NW";17,4;17,7;17,7;20,8;1021,5;0;0;303;13,03;394;0,019;0;17,2;73;12,3;17,1;14,01;0,0755;0;693;1;100;30
04/08/2013;11:30:00 AM;11;16,8;17,7;16,8;84;14,1;0;"WNW";292,5;0;4,8;"WNW";16,8;17;17;18,5;1021,4;0;0;192;8,26;243;0,031;0;17,3;73;12,4;17,3;14,01;0,0754;0,13;700;1;100;30
04/08/2013;12:00:00 PM;12;16,3;16,8;16,3;82;13,3;1,6;"W";270;0,8;4,8;"W";16,3;16,4;16,4;17,9;1021,3;0;0;197;8,47;225;0,042;0;17,3;73;12,4;17,3;14,01;0,0754;0;701;1;100;30
04/08/2013;12:30:00 PM;12;16,2;16,3;15,6;82;13,1;1,6;"W";270;0,8;4,8;"W";16,2;16,3;16,3;18,4;1020,9;0;0;254;10,92;285;0,044;0;17,4;73;12,5;17,3;14,02;0,0754;0,13;694;1;100;30
04/08/2013;1:00:00 PM;13;17,1;17,2;16,3;79;13,4;0;"NNE";22,5;0;8;"NE";17,1;17,2;17,2;20,2;1020,3;0;0;325;13,98;378;0,025;0;17,6;73;12,7;17,5;14,02;0,0753;0;692;1;100;30
04/08/2013;1:30:00 PM;13;17,3;17,3;17,1;77;13,3;1,6;"ENE";67,5;0,8;6,4;"NE";17,3;17,4;17,4;19,6;1019,7;0;0;255;10,97;336;0,021;0;17,8;73;12,9;17,8;14,03;0,0751;0,15;689;1;100;30
04/08/2013;2:00:00 PM;14;18,2;18,2;17,3;77;14,1;1,6;"NW";315;0,8;8;"NNE";18,2;18,4;18,4;22,3;1019,1;0;0;401;17,25;526;0,003;0;18,1;73;13,1;18,1;14,04;0,075;0;686;1;100;30
04/08/2013;2:30:00 PM;14;20,2;20,2;18,2;71;14,8;1,6;"NW";315;0,8;8;"NNW";20,2;20,6;20,6;25,1;1018,3;0;0;451;19,4;610;0;0,039;18,3;73;13,4;18,4;14,05;0,0749;0,25;692;1;100;30
04/08/2013;3:00:00 PM;15;22,1;22,1;19,7;63;14,7;1,6;"NNW";337,5;0,8;6,4;"WSW";22,1;22,1;22,1;27,2;1017,6;0;0;500;21,5;882;0;0,078;18,7;73;13,7;18,8;14,04;0,0747;0;689;1;100;30
04/08/2013;3:30:00 PM;15;19,9;22;19,9;68;13,8;1,6;"NW";315;0,8;4,8;"WNW";19,9;20,1;20,1;24,7;1017,2;0;0;410;17,63;633;0;0,032;19,1;73;14,1;19,3;14,02;0,0745;0,28;690;1;100;30
04/08/2013;4:00:00 PM;16;17,8;19,8;17,8;75;13,3;1,6;"ENE";67,5;0,8;8;"ENE";17,8;17,9;17,9;21,4;1017,2;0;0;278;11,96;332;0,01;0;19,2;73;14,3;19,5;14,02;0,0745;0;693;1;100;30
04/08/2013;4:30:00 PM;16;18,8;19;17,8;70;13,2;1,6;"W";270;0,8;4,8;"NW";18,8;18,9;18,9;22,7;1017,2;0;0;297;12,77;415;0;0,01;19,4;73;14,5;19,8;14,01;0,0744;0,18;695;1;100;30
04/08/2013;5:00:00 PM;17;17,3;18,8;17,3;77;13,3;0;"NNE";22,5;0;4,8;"NNE";17,3;17,4;17,4;17,9;1017,3;0;0;76;3,27;118;0,021;0;19,8;72;14,6;20,2;13,75;0,0743;0;693;1;100;30
04/08/2013;5:30:00 PM;17;16,4;17,3;16,4;81;13,1;0;"NE";45;0;3,2;"NNE";16,4;16,4;16,4;15,4;1017,7;0;0;68;2,92;97;0,041;0;20,1;72;14,9;20,5;13,75;0,0743;0,05;694;1;100;30
04/08/2013;6:00:00 PM;18;15,6;16,4;15,6;83;12,7;0;"ENE";67,5;0;3,2;"NE";15,6;15,6;15,6;14;1018;0;0;28;1,2;37;0,057;0;20,1;72;14,9;20,4;13,75;0,0743;0;695;1;100;30
04/08/2013;6:30:00 PM;18;14,9;15,6;14,9;86;12,6;3,2;"ENE";67,5;1,61;8;"E";14,9;14,9;14,9;13,1;1018,3;0;0;8;0,34;19;0,071;0;19,7;72;14,5;20;13,75;0,0744;0,03;698;1;100;30
04/08/2013;7:00:00 PM;19;14,9;15;14,9;86;12,6;4,8;"ENE";67,5;2,41;11,3;"NE";14,9;14,9;14,9;13;1018,6;0;0;0;0;0;0,071;0;19,2;72;14;19,4;13,75;0,0746;0;697;1;100;30
04/08/2013;7:30:00 PM;19;14,7;14,9;14,7;87;12,6;6,4;"ENE";67,5;3,22;12,9;"ENE";14,7;14,7;14,7;12,8;1018,7;0;0;0;0;0;0,075;0;18,9;72;13,7;19,1;13,75;0,0747;0;700;1;100;30
04/08/2013;8:00:00 PM;20;14,9;14,9;14,7;86;12,6;6,4;"E";90;3,22;11,3;"ENE";14,9;14,9;14,9;12,9;1019,1;0;0;0;0;0;0,072;0;18,6;72;13,5;18,7;13,75;0,0749;0;698;1;100;30
04/08/2013;8:30:00 PM;20;14,7;14,9;14,7;84;12;6,4;"E";90;3,22;9,7;"ESE";14,7;14,6;14,6;12,6;1019,4;0;0;0;0;0;0,076;0;18,4;72;13,3;18,6;13,75;0,0749;0,03;702;1;100;30
04/08/2013;9:00:00 PM;21;14,8;14,8;14,6;86;12,5;1,6;"ESE";112,5;0,8;6,4;"E";14,8;14,8;14,8;12,8;1019,6;0;0;0;0;0;0,074;0;17,9;72;12,8;17,9;13,75;0,0751;0;700;1;100;30
04/08/2013;9:30:00 PM;21;14,4;14,8;14,4;86;12,1;3,2;"E";90;1,61;8;"ENE";14,4;14,4;14,4;12,4;1019,8;0;0;0;0;0;0,081;0;17,7;72;12,6;17,6;13,75;0,0752;0,03;698;1;100;30
04/08/2013;10:00:00 PM;22;14,2;14,4;14,1;87;12;8;"E";90;4,02;11,3;"E";13,9;14,2;13,9;11,9;1019,9;0;0;0;0;0;0,087;0;17,5;72;12,4;17,4;13,75;0,0753;0;697;1;100;30
04/08/2013;10:30:00 PM;22;14,3;14,3;14,2;85;11,8;6,4;"ENE";67,5;3,22;9,7;"ENE";14,3;14,2;14,2;12,2;1019,8;0;0;0;0;0;0,084;0;17,2;72;12,1;17,1;13,75;0,0754;0,03;697;1;100;30
04/08/2013;11:00:00 PM;23;14;14,3;14;85;11,5;8;"E";90;4,02;11,3;"E";13,7;13,9;13,6;11,6;1019,9;0;0;0;0;0;0,09;0;16,9;72;11,9;16,8;13,75;0,0755;0;698;1;100;30
04/08/2013;11:30:00 PM;23;13,6;14;13,6;86;11,3;8;"E";90;4,02;14,5;"E";13,3;13,6;13,2;11,2;1020;0;0;0;0;0;0,098;0;16,7;72;11,6;16,5;13,75;0,0755;0,03;699;1;100;30
05/08/2013;12:00:00 AM;0;13,7;13,7;13,6;84;11,1;6,4;"E";90;3,22;11,3;"E";13,7;13,7;13,6;11,6;1019,9;0;0;0;0;0;0,096;0;16,5;73;11,6;16,3;13,98;0,0756;0;700;1;100;30
05/08/2013;12:30:00 AM;0;14,2;14,2;13,7;90;12,5;3,2;"E";90;1,61;9,7;"E";14,2;14,2;14,2;12,3;1019,6;0;0;0;0;0;0,087;0;16,4;73;11,5;16,2;13,98;0,0756;0,03;702;1;100;30
05/08/2013;1:00:00 AM;1;13,9;14,2;13,9;91;12,5;1,6;"ENE";67,5;0,8;6,4;"SE";13,9;14;14;12,1;1019,2;0;0;0;0;0;0,091;0;16,3;73;11,4;16,1;13,98;0,0756;0;699;1;100;30
05/08/2013;1:30:00 AM;1;13,8;13,9;13,8;92;12,6;1,6;"SE";135;0,8;6,4;"SE";13,8;13,9;13,9;11,9;1018,7;0;0;0;0;0;0,094;0;15,8;73;11;15,6;13,96;0,0757;0;700;1;100;30
05/08/2013;2:00:00 AM;2;13,6;13,9;13,6;90;11,9;1,6;"E";90;0,8;6,4;"E";13,6;13,6;13,6;11,6;1018,5;0;0;0;0;0;0,1;0;15,7;73;10,9;15,4;13,96;0,0757;0;699;1;100;30
05/08/2013;2:30:00 AM;2;13,2;13,6;13,2;91;11,8;1,6;"ENE";67,5;0,8;4,8;"ENE";13,2;13,3;13,3;11,3;1018;0;0;0;0;0;0,106;0;15,6;73;10,7;15,3;13,95;0,0758;0;699;1;100;30
05/08/2013;3:00:00 AM;3;13,6;13,6;13,2;92;12,3;3,2;"ESE";112,5;1,61;4,8;"SE";13,6;13,6;13,6;11,7;1017,5;0;0;0;0;0;0,1;0;15,2;73;10,4;14,9;14;0,0758;0;701;1;100;30
05/08/2013;3:30:00 AM;3;13,4;13,6;13,4;92;12,1;1,6;"E";90;0,8;4,8;"E";13,4;13,4;13,4;11,4;1016,9;0;0;0;0;0;0,103;0;15,2;73;10,4;14,9;14;0,0758;0;697;1;100;30
05/08/2013;4:00:00 AM;4;13,2;13,4;13,2;93;12,1;0;"E";90;0;3,2;"E";13,2;13,3;13,3;11,3;1016,6;0;0;0;0;0;0,108;0;15;73;10,2;14,7;14,03;0,0758;0;697;1;100;30
05/08/2013;4:30:00 AM;4;12,8;13,2;12,8;93;11,7;0;"E";90;0;4,8;"E";12,8;12,9;12,9;10,9;1016,2;0;0;0;0;0;0,115;0;14,8;73;10;14,4;14,06;0,0759;0;701;1;100;30
05/08/2013;5:00:00 AM;5;12,9;12,9;12,8;94;11,9;1,6;"E";90;0,8;6,4;"ESE";12,9;13;13;11;1016;0;0;0;0;0;0,113;0;14,6;73;9,8;14,3;14,09;0,0759;0;699;1;100;30
05/08/2013;5:30:00 AM;5;13,2;13,2;12,9;93;12,1;1,6;"E";90;0,8;9,7;"E";13,2;13,3;13,3;11,3;1016,1;0;0;0;0;0;0,108;0;14,5;73;9,7;14,2;14,1;0,076;0;698;1;100;30
05/08/2013;6:00:00 AM;6;13,9;13,9;13,2;90;12,3;4,8;"E";90;2,41;12,9;"ENE";13,9;13,9;13,9;12;1016,2;0;0;0;0;0;0,093;0;14,5;73;9,7;14,2;14,1;0,076;0;700;1;100;30
05/08/2013;6:30:00 AM;6;13,2;13,9;13,2;91;11,7;4,8;"ENE";67,5;2,41;11,3;"E";13,2;13,2;13,2;11,2;1016,4;0;0;0;0;0;0,108;0;14,5;73;9,7;14,2;14,1;0,076;0;701;1;100;30
05/08/2013;7:00:00 AM;7;12,9;13,2;12,9;93;11,8;1,6;"E";90;0,8;6,4;"E";12,9;13,1;13,1;11,1;1016,7;0;0;0;0;0;0,112;0;14,4;73;9,6;14,1;14,12;0,076;0;697;1;100;30
05/08/2013;7:30:00 AM;7;13,3;13,3;12,9;93;12,2;1,6;"W";270;0,8;4,8;"NNE";13,3;13,4;13,4;11,7;1016,9;0;0;12;0,52;33;0,104;0;14,3;73;9,6;14;14,13;0,0761;0;698;1;100;30
05/08/2013;8:00:00 AM;8;15,3;15,3;13,3;87;13,2;1,6;"ESE";112,5;0,8;6,4;"E";15,3;15,4;15,4;14,7;1016,9;0;0;95;4,09;155;0,063;0;14,6;73;9,8;14,3;14,09;0,076;0;701;1;100;30
05/08/2013;8:30:00 AM;8;17,6;17,6;15,4;77;13,5;1,6;"SSE";157,5;0,8;11,3;"SE";17,6;17,7;17,7;20,2;1017,1;0;0;219;9,42;269;0,016;0;15,4;74;10,8;15,2;14,26;0,0757;0,08;699;1;100;30
05/08/2013;9:00:00 AM;9;18,6;18,6;17,6;77;14,4;1,6;"E";90;0,8;8;"N";18,6;18,8;18,8;22,7;1017;0;0;325;13,98;383;0;0,005;16,7;74;12,1;16,6;14,25;0,0753;0;699;1;100;30
05/08/2013;9:30:00 AM;9;21,2;21,2;18,6;72;15,9;1,6;"E";90;0,8;6,4;"W";21,2;21,3;21,3;26,2;1017;0;0;442;19,01;492;0;0,059;18,2;74;13,5;18,3;14,25;0,0748;0,23;700;1;100;30
05/08/2013;10:00:00 AM;10;24,4;24,4;21,2;61;16,4;3,2;"W";270;1,61;11,3;"WNW";24,4;24,9;24,9;30,1;1016,7;0;0;538;23,14;580;0;0,127;19,3;74;14,5;19,6;14,25;0,0744;0;697;1;100;30
